df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
1.541436404295382e-06,0.0003025381301995367,0.0010261106071993709,-0.0008571465732529759,0.0018832571804523468,0.0003025252663064748,10014.0615234375,43.81,1.5949052636362202,-7.051449983919156e-07,0.00020804589439649135,0.0007864724611863494,-0.0007675534579902887,0.0015540259191766381,0.00020803553343284875,10019.9267578125,21.51,1.117422775689268,-2.932795553078904e-07,0.0001212543502333574,0.0006364294094964862,-0.0006182034849189222,0.0012546328362077475,0.00012124796194257215,10064.8828125,21.04,0.2677915822017498,-7.692803592362907e-06,0.003358268178999424,0.009724313393235207,-0.0071970634162425995,0.016921376809477806,0.0033580902963876724,10019.443359375,46.47,1.7817582593660086,4.911791620543227e-06,0.002710741711780429,0.007082302588969469,-0.008152504451572895,0.015234807506203651,0.0027105952613055706,10017.765625,41.18,1.5631446285076944,2.781036528176628e-06,0.0010995008051395416,0.0030673802830278873,-0.0030490427743643522,0.006116422824561596,0.0010994431795552373,10005.4462890625,45.27,0.931152063097381,3.110663890838623,3.0179121494293213,5.418887615203857
-1.1331192650843036e-09,0.00011333251313772053,0.0005359812639653683,-0.0004944328684359789,0.0010304141324013472,0.00011332621943438426,10019.728515625,21.23,0.17720462897724604,-2.3951466232574603e-07,0.00015480024740099907,0.0005976572283543646,-0.0006139518809504807,0.0012116091093048453,0.00015479183639399707,10068.1328125,22.11,0.23953754682134815,3.709462959022858e-08,0.0001110287630581297,0.0005245740758255124,-0.00044458502088673413,0.0009691590676084161,0.00011102260032203048,10353.7802734375,21.0,0.2773993360939181,-1.2108487226214493e-06,0.0013948880368843675,0.004610893316566944,-0.004652109462767839,0.00926300324499607,0.0013948110863566399,10054.1328125,21.67,0.32677809208407155,-2.505711108824471e-06,0.0023998913820832968,0.007323094643652439,-0.008159145712852478,0.015482240356504917,0.002399759367108345,10588.26953125,41.71,0.3385894528155629,3.716580749824061e-06,0.0014584596501663327,0.004086022265255451,-0.005482437089085579,0.00956845935434103,0.0014583832817152143,10005.1787109375,43.28,0.589728608920544,7.272603988647461,5.949330806732178,7.129018306732178
9.634603514996343e-08,0.0001367852237308398,0.0006235065520741045,-0.000543795176781714,0.0011673017870634794,0.00013677765673492104,10156.2236328125,21.02,0.1446927777756184,-2.1879781542111232e-08,0.00014084619760978967,0.0005895030335523188,-0.0006456150440499187,0.0012351181358098984,0.0001408383686793968,10022.271484375,22.06,0.09331108501539884,8.178133725778025e-08,9.566507651470602e-05,0.0005009184242226183,-0.0004919761558994651,0.0009928946383297443,9.565979416947812e-05,10421.7509765625,20.84,0.11572950511173416,-9.37873210204998e-07,0.0017983809811994433,0.006358589511364698,-0.005437429994344711,0.011796019971370697,0.0017982812132686377,10132.3642578125,24.84,0.13760869503838646,-8.952301868703216e-07,0.0023619660641998053,0.009065174497663975,-0.00842433050274849,0.01748950406908989,0.002361834980547428,19991.302734375,41.6,0.13379652288074462,1.8331037381358328e-06,0.0010245873127132654,0.005313502158969641,-0.004795332904905081,0.010108835063874722,0.0010245320154353976,10014.7568359375,43.05,0.13460579961759284,6.187727451324463,6.959630012512207,5.540823459625244
-1.1422700652019557e-07,0.00013941203360445797,0.0006000130670145154,-0.0005566933541558683,0.0011567063629627228,0.00013940433564130217,10074.310546875,21.01,0.40081646197935855,-1.0239934766786973e-07,0.00017747250967659056,0.000841987319290638,-0.0006831373902969062,0.0015251247677952051,0.00017746267258189619,10008.6259765625,21.98,0.32786780791257353,-1.3626333839056315e-08,0.00010845773795153946,0.0004996814532205462,-0.0004849498509429395,0.0009846312459558249,0.00010845171345863491,10038.7568359375,20.97,0.15975780446508667,8.476107723254245e-06,0.0018732282333076,0.006979685742408037,-0.005339200142771006,0.012318885885179043,0.0018731433665379882,10011.822265625,21.51,0.5469139255837916,-1.2300714843149763e-05,0.002891464391723275,0.008597344160079956,-0.0114710358902812,0.02006838098168373,0.002891330048441887,10002.59765625,41.24,0.44259246762735105,3.824623945547501e-06,0.0012651946162804961,0.004608673043549061,-0.005678337533026934,0.010287011042237282,0.001265130122192204,10006.595703125,42.8,0.24656767675763086,5.795810222625732,5.755947113037109,5.6965012550354
1.3754751115868658e-08,0.00011814718891400844,0.0005190781084820628,-0.0005182099994271994,0.0010372881079092622,0.00011814062600024045,10008.3671875,21.19,0.32570762015053434,-7.465287694685685e-07,0.0002659550227690488,0.0009197049657814205,-0.0007052711443975568,0.0016249760519713163,0.00026594128576107323,10056.6572265625,21.79,1.5209176772160609,5.841964139108313e-07,0.0001570271560922265,0.00048165503540076315,-0.0005050388863310218,0.0009866938926279545,0.0001570195163367316,10088.7431640625,20.9,1.1016715372418266,-3.957767148676794e-06,0.0014055208303034306,0.0048634568229317665,-0.004149319604039192,0.009012776426970959,0.0014054481871426105,10003.517578125,23.67,0.9233001760198617,1.7985130398301408e-05,0.0035192605573683977,0.00670440262183547,-0.00946946069598198,0.016173863783478737,0.0035191108472645283,10016.0908203125,41.01,1.9461594936196607,-1.4027383258508053e-05,0.002495241118595004,0.006336469203233719,-0.006243936251848936,0.012580405920743942,0.002495142165571451,10011.6953125,42.35,2.1266341413696237,6.807316303253174,3.7044053077697754,5.582907199859619
1.6066128694092185e-07,0.00011593823001021519,0.0005262115737423301,-0.0005005128332413733,0.0010267244651913643,0.00011593190720304847,10011.845703125,20.94,0.26958343286873,-1.2714171759853343e-07,0.00014291441766545177,0.0005664634518325329,-0.000643447448965162,0.0012099109590053558,0.00014290654507931322,10028.4482421875,22.05,0.17258951101055056,9.031875691789537e-08,0.00010329986253054813,0.00048349492135457695,-0.00046360769192688167,0.0009471026132814586,0.0001032941581797786,11683.513671875,21.03,0.17714555106725408,-2.3494526431022678e-06,0.001348230056464672,0.004718804266303778,-0.005320674739778042,0.010039478540420532,0.0013481572968885303,10002.2998046875,21.38,0.2814490083652828,5.411700385593576e-06,0.0023130050394684076,0.00873201061040163,-0.007220390718430281,0.015952400863170624,0.002312883036211133,10355.34375,41.53,0.24229175563370942,-3.0622368285548873e-06,0.0011845296248793602,0.005083783064037561,-0.004507916048169136,0.00959169864654541,0.00118446780834347,10003.4560546875,43.29,0.26071116804195876,6.0749688148498535,6.809539794921875,6.4347333908081055
5.188139695633254e-08,0.00011975476809311658,0.0004312500241212547,-0.0004820329777430743,0.0009132829727604985,0.00011974813241977245,10003.1669921875,21.08,0.18178715467958478,5.705152794632795e-09,0.00013348278298508376,0.0006234207539819181,-0.0006279508816078305,0.0012513715773820877,0.00013347537606023252,10012.240234375,22.13,0.1143637706374795,-9.695213520899415e-08,9.874533134279773e-05,0.0004480464558582753,-0.00047628438915126026,0.0009243308450095356,9.873988892650232e-05,10052.48046875,20.87,0.21499974441409883,-8.342859132426383e-07,0.001693314639851451,0.005091601982712746,-0.005313440226018429,0.010405042208731174,0.0016932206926867366,10037.0703125,25.25,0.17290240396974463,-4.95055473948014e-06,0.0020460416562855244,0.008780843578279018,-0.008399033918976784,0.017179876565933228,0.0020459340885281563,10001.4677734375,41.25,0.16838899742465394,5.784861059510149e-06,0.0012656624894589186,0.006083153188228607,-0.005897901952266693,0.0119810551404953,0.0012656053295359015,10382.357421875,42.92,0.24924134624886163,7.30127477645874,7.2675089836120605,5.898232936859131
-6.371032412744171e-08,0.00012522778706625104,0.00048117959522642195,-0.0005425495910458267,0.001023729215376079,0.0001252208458026871,10011.86328125,21.04,0.1984918194101183,5.520732315744681e-08,0.0001305926707573235,0.0006015056278556585,-0.0006100577302277088,0.0012115633580833673,0.00013058542390353978,10003.37109375,22.04,0.08827176453240133,-1.268794846964738e-07,0.00010376597492722794,0.000464866025140509,-0.0005634590634144843,0.0010283250594511628,0.00010376028512837365,11890.61328125,20.7,0.19110185268828891,1.110597736442287e-06,0.0017511529149487615,0.005950223654508591,-0.007650761399418116,0.013600984588265419,0.0017510559409856796,10000.58984375,25.02,0.20832557267481241,-3.0589142170356354e-06,0.0020383233204483986,0.009499672800302505,-0.007851727306842804,0.01735140010714531,0.0020382124930620193,10009.6171875,41.19,0.14005058114087215,1.948320232258993e-06,0.0012693686876446009,0.006330782547593117,-0.00560783501714468,0.011938617564737797,0.0012692996533587575,10013.6953125,42.64,0.19526005046918846,6.759274482727051,7.424379825592041,4.290725231170654
3.158796744173742e-07,0.00016542896628379822,0.0007411016267724335,-0.0006346407462842762,0.0013757423730567098,0.00016542007506359369,10031.0009765625,20.87,0.22697798275306597,9.500096709302852e-09,0.00015315000200644135,0.0007450198172591627,-0.000707915285602212,0.0014529351610690355,0.00015314148913603276,10005.3935546875,21.71,0.10510856101647921,8.547494445565462e-08,0.00010948768613161519,0.0006111348047852516,-0.0005487051093950868,0.0011598399141803384,0.0001094816398108378,10018.693359375,20.74,0.38874466329017526,-1.4403618706637644e-06,0.0019268039613962173,0.0083804065361619,-0.007139527704566717,0.01551993377506733,0.0019266974413767457,10015.8935546875,24.11,0.2205020132108707,-3.0630392302555265e-06,0.0023250447120517492,0.008575376123189926,-0.009931055828928947,0.018506431952118874,0.002324917586520314,10049.57421875,41.27,0.16434240595322536,4.503387117438251e-06,0.0009868923807516694,0.0050783343613147736,-0.0046323081478476524,0.009710642509162426,0.0009868479100987315,10012.8193359375,42.41,0.4546420441649735,4.468654632568359,5.286858558654785,3.62121844291687
-2.439913941998384e-07,0.0001384224888170138,0.0006500415620394051,-0.0005060384282842278,0.0011560800485312939,0.00013841502368450165,10208.177734375,21.19,0.23726861794970966,8.060595035885854e-08,0.0001540469384053722,0.0007042487850412726,-0.0006314709316939116,0.0013357197167351842,0.00015403839643113315,11377.109375,21.95,0.1933940584655348,2.7611326558485416e-09,0.00010206142906099558,0.00048736328608356416,-0.0004986824933439493,0.000986045808531344,0.00010205575381405652,10143.009765625,20.9,0.12016652039378416,9.053378562384751e-07,0.0019587085116654634,0.006868013646453619,-0.004724121652543545,0.011592134833335876,0.0019586000125855207,14315.0712890625,46.4,0.3711600919644039,5.407698040471587e-07,0.002321988344192505,0.0073218499310314655,-0.009599991142749786,0.016921840608119965,0.0023218593560159206,10012.8505859375,41.47,0.3012027275779733,-1.4461052160186227e-06,0.0011365243699401617,0.005258146673440933,-0.005139294546097517,0.010397441685199738,0.0011364622041583061,10007.955078125,42.89,0.17053020191039694,6.5256829261779785,5.787912368774414,5.43894100189209
-4.9402316903979226e-08,0.00013148003199603409,0.0006024918402545154,-0.0006553176208399236,0.001257809461094439,0.00013147274148650467,10005.4873046875,20.7,0.20238634998519806,1.380651326599036e-07,0.00015457108383998275,0.0006962291663512588,-0.0007788377115502954,0.001475066877901554,0.00015456255641765893,10018.833984375,21.64,0.11794264227100924,1.3888474370560289e-07,0.00013239691907074302,0.0006214872701093554,-0.0006274224724620581,0.0012489097425714135,0.0001323896285612136,10057.8388671875,20.77,0.18460790483672865,-1.0427833103676676e-06,0.0012260096846148372,0.005317340139299631,-0.00568445073440671,0.01100179087370634,0.0012259420473128557,10103.3857421875,23.63,0.23646219965743243,-4.559958597383229e-07,0.002125479280948639,0.00886754970997572,-0.007644984871149063,0.016512535512447357,0.0021253612358123064,10008.681640625,43.8,0.10210683976343045,1.498783490205824e-06,0.0011886981083080173,0.004545010160654783,-0.004037570673972368,0.008582580834627151,0.001188633032143116,10115.6123046875,42.44,0.23900190164246607,3.4051833152770996,4.593461990356445,3.883273124694824
-3.3447440728195943e-07,0.00011698554590111598,0.0005469130701385438,-0.0005728691467083991,0.001119782216846943,0.00011697952140821144,10034.2685546875,21.14,0.26129940514436834,2.0508386100459575e-09,0.0001392988342558965,0.0007295292452909052,-0.0006879650754854083,0.0014174943789839745,0.00013929110718891025,10034.03125,21.84,0.234546569588116,-1.93478655319268e-07,0.00012955392594449222,0.0006037058192305267,-0.0005203200271353126,0.0011240257881581783,0.0001295468828175217,10017.634765625,20.84,0.21381017678327774,-4.199083832645556e-06,0.0012806273298338056,0.004043781664222479,-0.004469412378966808,0.008513193577528,0.001280563068576157,10174.0283203125,21.76,0.5805386706789333,2.5992355858761584e-06,0.0017573490040376782,0.007548074703663588,-0.008318299427628517,0.015866374596953392,0.0017572531942278147,10034.4951171875,41.25,0.3115429874970212,1.5998375602066517e-06,0.0016084369271993637,0.005725656636059284,-0.006331652868539095,0.012057309970259666,0.0016083484515547752,10001.7841796875,42.58,0.24558336538871733,6.943154811859131,4.431819438934326,4.944770812988281
-1.388169863503208e-07,0.00012405791494529694,0.0006215366302058101,-0.0005763222579844296,0.0011978589463979006,0.00012405110464897007,10007.599609375,21.11,0.22199199465099684,-1.3077457339250032e-08,0.00013592625327873975,0.0006466525373980403,-0.0007179029053077102,0.0013645554427057505,0.00013591870083473623,10003.8056640625,21.73,0.20509175193061935,-6.538883923212779e-08,0.00011541717685759068,0.0004943625535815954,-0.0005421706009656191,0.0010365331545472145,0.00011541078129084781,11182.763671875,20.76,0.1507209700108559,1.728536403788894e-06,0.0014258446171879768,0.005067003425210714,-0.004173284862190485,0.0092402882874012,0.001425766502507031,10000.8740234375,21.6,0.42297316241092814,-3.0244891604525037e-06,0.001586675876751542,0.007462033070623875,-0.006871941965073347,0.014333974570035934,0.0015865906607359648,10006.8515625,41.27,0.24164088014851723,1.2959562809555791e-06,0.0012521551689133048,0.005160479806363583,-0.005066332872956991,0.010226812213659286,0.0012520862510427833,10005.599609375,42.47,0.18451968460824125,5.838236331939697,4.382645606994629,4.731686592102051
-8.480604662963742e-08,0.00012544247147161514,0.0005699380999431014,-0.0005671230610460043,0.0011370611609891057,0.00012543554475996643,10002.2626953125,20.97,0.1449312603262335,8.600957102089524e-08,0.00013065639359410852,0.0005679131718352437,-0.0006262979004532099,0.0011942110722884536,0.0001306491467403248,10005.341796875,22.13,0.08375822640262051,-6.340066960319746e-08,0.00010191145702265203,0.0004993674228899181,-0.0005005104467272758,0.0009998779278248549,0.00010190581087954342,10029.5859375,20.99,0.25915933640757516,-9.174029287351004e-07,0.001470194081775844,0.005368615500628948,-0.005897576920688152,0.0112661924213171,0.0014701125910505652,10001.72265625,21.52,0.1480197781775797,4.191208518022904e-06,0.0023143626749515533,0.009701823815703392,-0.008307227864861488,0.01800905168056488,0.0023142381105571985,10002.119140625,41.51,0.14208342494592435,-3.2737816582084633e-06,0.0010829467792063951,0.005427708383649588,-0.004971788730472326,0.010399497114121914,0.0010828915983438492,10006.92578125,43.21,0.33211899806549716,5.57599401473999,7.900094032287598,5.572424411773682
-2.4541535026401107e-07,0.00012281094677746296,0.0006000786670483649,-0.0005542489234358072,0.0011543275322765112,0.00012280436931177974,10005.2705078125,20.89,0.2298543230350024,-3.186524963894044e-07,0.00014277755690272897,0.0005855346098542213,-0.0006826591561548412,0.0012681938242167234,0.000142769975354895,10002.294921875,22.03,0.24715802748169247,2.55943035654127e-07,0.00012370216427370906,0.0005615722038783133,-0.0004783556505572051,0.001039927825331688,0.00012369555770419538,10007.8876953125,21.13,0.3192145093589343,5.462259622390775e-08,0.0014305377844721079,0.005857935640960932,-0.006117144599556923,0.011975079774856567,0.0014304582728073,10202.9560546875,21.33,0.1973998687160322,3.38400155897034e-07,0.0021231931168586016,0.008957136422395706,-0.008026568219065666,0.016983704641461372,0.002123075071722269,10007.7587890625,41.6,0.3210722584125697,-3.9302489085457637e-07,0.0017163642914965749,0.004468757659196854,-0.005183559376746416,0.009652316570281982,0.0017162690637633204,19588.8125,43.66,0.5667876063270085,4.91157341003418,6.25386381149292,7.266504764556885
-7.357969025179045e-07,0.0002429221640340984,0.0009304193663410842,-0.0007670990307815373,0.0016975183971226215,0.00024290978035423905,10003.8505859375,43.83,0.89336517950312,2.615627749946725e-07,0.00013247579045128077,0.0006626876420341432,-0.0006751650362275541,0.0013378526782616973,0.00013246870366856456,10007.923828125,21.66,0.3080130505805306,2.1896062207815703e-07,0.00011314847506582737,0.0005603151512332261,-0.0005724762449972332,0.0011327913962304592,0.00011314240691717714,10281.09375,21.12,0.2023080497853409,7.205788961073267e-07,0.002453682478517294,0.008954479359090328,-0.00583063205704093,0.01478511095046997,0.0024535460397601128,10097.7490234375,23.43,0.8229271967708983,2.4724679406062933e-06,0.0017335059819743037,0.006763993296772242,-0.007425206247717142,0.014189199544489384,0.0017334113363176584,13861.2138671875,41.14,0.6345679636239402,-3.1930458135320805e-06,0.001294665620662272,0.0048377979546785355,-0.003789174137637019,0.008626972325146198,0.001294597634114325,11642.564453125,32.84,0.5964590132981238,3.0580837726593018,4.280964374542236,6.4331560134887695
